match_id,time,match_duration,ball_speed,score_p1,score_p2,score_diff,kicks_p1,kicks_p2,jumps_p1,jumps_p2,possession,ball_zone,attacking_side,touches_p1,touches_p2,shots_p1,shots_p2,winner
34,94,120,7.06,1,2,-1,8,4,0,0,49.1,center,neutral,8,9,1,2,
34,95,120,5.97,1,2,-1,8,4,0,0,66.9,left,p2,8,9,1,2,
34,96,120,4.14,1,2,-1,8,4,0,0,48.0,left,p2,8,9,1,2,
34,97,120,9.18,1,2,-1,8,4,0,0,52.4,center,neutral,8,9,1,2,
34,98,120,4.88,1,2,-1,8,4,0,0,50.3,center,neutral,8,9,1,2,
34,99,120,8.75,1,2,-1,8,4,0,0,44.6,left,p2,8,9,1,2,
34,100,120,3.9,1,2,-1,8,4,0,0,49.2,left,p2,8,9,1,2,
34,101,120,3.2,1,2,-1,9,4,0,0,47.3,center,neutral,8,10,1,2,
34,102,120,5.6,1,2,-1,9,4,0,0,53.1,right,p1,8,10,1,2,
34,103,120,8.15,1,2,-1,9,4,0,0,53.0,right,p1,8,10,1,2,
34,104,120,3.58,1,2,-1,9,5,1,0,44.0,left,p2,8,11,1,2,
34,105,120,5.82,1,2,-1,9,5,1,0,49.9,left,p2,8,11,1,2,
34,106,120,8.85,1,2,-1,9,5,1,0,51.3,right,p1,8,11,1,2,
34,107,120,3.45,1,2,-1,9,5,1,0,58.5,right,p1,8,11,1,2,
34,108,120,1.86,1,2,-1,9,6,1,0,58.0,center,neutral,8,11,1,2,
34,109,120,3.5,1,2,-1,9,6,1,0,49.0,left,p2,8,11,1,2,
34,110,120,2.44,1,2,-1,9,6,1,0,40.3,center,neutral,8,12,1,2,
34,111,120,5.0,1,2,-1,9,6,1,0,60.9,left,p2,8,12,1,2,
34,112,120,3.53,1,2,-1,9,7,1,0,51.6,left,p2,8,12,1,2,
34,113,120,3.16,1,2,-1,9,7,1,0,63.7,right,p1,9,13,1,2,
34,114,120,9.35,1,2,-1,9,7,1,0,43.2,center,neutral,10,13,1,2,
34,115,120,1.74,1,2,-1,9,7,1,0,49.0,left,p2,10,13,1,2,
34,116,120,5.93,1,2,-1,9,7,1,0,57.2,left,p2,10,13,1,2,
34,117,120,8.93,1,2,-1,9,7,1,0,40.1,center,neutral,10,14,1,2,
34,118,120,9.34,1,2,-1,9,8,1,0,53.8,right,p1,10,14,1,2,
34,119,120,8.2,1,2,-1,9,8,1,0,44.0,center,neutral,10,14,1,2,
34,120,120,9.15,1,2,-1,9,8,1,0,52.5,left,p2,10,14,1,2,p2
35,1,120,7.58,0,0,0,0,0,0,0,53.2,center,neutral,0,0,0,0,
35,2,120,3.12,0,0,0,1,0,0,0,62.8,center,neutral,0,0,0,0,
35,3,120,7.81,0,0,0,1,0,0,0,41.1,right,p1,1,0,0,0,
35,4,120,5.77,0,0,0,1,0,0,0,55.9,left,p2,2,0,0,0,
35,5,120,1.9,0,0,0,1,0,1,0,44.8,center,neutral,2,0,0,0,
35,6,120,7.92,0,0,0,1,0,1,0,43.3,right,p1,2,0,0,0,
35,7,120,8.65,0,0,0,1,0,1,0,31.8,center,neutral,2,1,0,0,
35,8,120,8.91,0,0,0,1,0,1,0,52.1,center,neutral,2,1,0,0,
35,9,120,8.1,0,0,0,1,0,1,0,54.3,right,p1,2,1,0,0,
35,10,120,5.99,0,0,0,1,0,1,0,55.1,right,p1,2,1,0,0,
35,11,120,7.36,0,0,0,1,0,1,1,52.9,right,p1,2,1,0,0,
35,12,120,1.9,0,0,0,1,1,1,1,51.9,right,p1,2,1,0,0,
35,13,120,3.65,0,0,0,1,1,1,1,53.6,right,p1,2,1,0,0,
35,14,120,2.77,0,0,0,1,1,1,1,45.4,center,neutral,3,1,0,0,
35,15,120,5.93,0,0,0,1,1,1,1,66.3,left,p2,3,1,0,0,
35,16,120,3.04,0,0,0,1,1,1,1,45.4,right,p1,4,1,0,0,
35,17,120,6.12,0,0,0,1,1,1,1,54.2,right,p1,4,1,0,0,
35,18,120,4.02,0,0,0,1,1,1,1,56.6,center,neutral,5,1,0,0,
35,19,120,8.57,0,0,0,1,2,1,1,44.5,left,p2,5,2,0,0,
35,20,120,4.78,0,0,0,1,2,1,1,55.3,center,neutral,5,2,0,0,
35,21,120,4.54,0,0,0,1,2,1,1,57.8,right,p1,5,2,0,0,
35,22,120,4.23,0,0,0,1,2,1,1,59.6,left,p2,5,2,0,0,
35,23,120,9.02,0,0,0,1,2,1,1,49.0,center,neutral,5,2,0,0,
35,24,120,3.18,0,0,0,1,2,1,1,56.5,right,p1,5,2,0,0,
35,25,120,3.1,0,0,0,1,2,1,1,54.3,right,p1,5,2,0,0,
35,26,120,1.6,0,0,0,1,2,1,1,55.8,center,neutral,5,3,0,0,
35,27,120,6.62,0,0,0,2,2,1,1,62.0,center,neutral,5,3,0,1,
35,28,120,5.64,0,0,0,2,2,1,1,53.1,left,p2,5,4,0,1,
35,29,120,2.94,0,0,0,2,2,1,1,45.2,center,neutral,5,5,0,1,
35,30,120,8.54,0,0,0,2,2,1,1,50.2,left,p2,5,5,1,1,
35,31,120,3.53,0,0,0,2,2,1,1,51.6,center,neutral,5,5,1,1,
35,32,120,9.5,0,0,0,2,2,1,1,50.8,center,neutral,5,5,1,1,
35,33,120,4.13,0,0,0,2,3,2,1,37.5,left,p2,5,5,1,2,
35,34,120,7.85,0,0,0,2,3,2,1,46.7,center,neutral,5,5,1,2,
35,35,120,2.47,0,0,0,2,3,2,1,56.1,center,neutral,5,5,1,2,
35,36,120,7.32,0,0,0,3,3,2,1,49.3,left,p2,5,5,1,2,
35,37,120,7.78,0,0,0,3,3,2,1,46.5,right,p1,5,5,1,2,
35,38,120,6.54,0,0,0,3,3,2,1,60.0,right,p1,5,5,1,2,
35,39,120,6.79,0,0,0,3,3,2,1,48.6,center,neutral,5,5,1,2,
35,40,120,5.0,0,0,0,3,3,2,1,30.1,right,p1,5,5,1,2,
35,41,120,3.88,0,0,0,3,3,2,2,52.4,left,p2,5,5,1,2,
35,42,120,9.23,0,0,0,3,3,2,2,58.7,center,neutral,5,5,1,2,
35,43,120,2.91,0,0,0,3,3,2,2,66.4,left,p2,6,5,1,2,
35,44,120,1.74,0,0,0,3,4,2,2,46.5,left,p2,6,5,1,2,
35,45,120,7.08,0,0,0,3,4,3,2,54.9,right,p1,6,5,1,2,
35,46,120,6.96,0,0,0,3,4,3,2,53.3,center,neutral,6,5,1,2,
35,47,120,6.39,0,0,0,3,5,3,2,55.7,center,neutral,6,5,1,2,
35,48,120,6.51,0,0,0,3,5,3,2,52.2,left,p2,7,5,1,2,
35,49,120,7.11,0,0,0,3,5,4,2,54.5,right,p1,8,5,1,2,
35,50,120,2.59,0,0,0,3,5,4,2,62.2,left,p2,8,5,1,2,
35,51,120,7.34,0,0,0,3,5,4,2,54.6,left,p2,9,5,1,2,
35,52,120,4.02,0,0,0,3,5,4,2,50.1,right,p1,9,5,1,2,
35,53,120,6.7,0,0,0,3,5,4,2,43.3,right,p1,9,5,1,2,
35,54,120,4.96,0,0,0,4,5,4,2,58.5,center,neutral,9,5,1,2,
35,55,120,1.52,0,0,0,4,5,4,2,80.0,left,p2,10,5,1,2,
35,56,120,2.91,0,0,0,4,5,4,2,63.1,left,p2,10,5,1,2,
35,57,120,2.58,0,0,0,4,5,4,2,55.8,center,neutral,10,5,1,2,
35,58,120,5.73,0,0,0,4,5,4,2,51.9,center,neutral,11,5,1,2,
35,59,120,7.77,0,0,0,4,5,5,2,52.5,right,p1,11,5,1,2,
35,60,120,2.34,0,0,0,4,5,5,3,50.1,right,p1,12,5,1,2,
35,61,120,3.22,0,0,0,4,5,5,3,56.6,center,neutral,13,5,1,2,
35,62,120,4.69,0,0,0,4,5,5,3,62.5,right,p1,13,5,1,2,
35,63,120,3.05,0,0,0,4,5,5,3,59.5,center,neutral,13,5,1,2,
35,64,120,2.53,0,0,0,4,5,5,3,52.8,center,neutral,13,5,1,2,
35,65,120,2.22,0,0,0,4,5,5,3,45.2,right,p1,13,5,1,2,
35,66,120,6.23,0,0,0,4,5,5,3,66.8,left,p2,13,5,1,2,
35,67,120,4.01,0,0,0,4,5,5,3,60.3,center,neutral,13,5,1,2,
35,68,120,1.54,0,0,0,4,5,5,3,57.4,right,p1,13,5,1,2,
35,69,120,9.19,0,0,0,4,5,5,3,55.9,left,p2,13,5,1,2,
35,70,120,7.3,0,0,0,4,5,5,3,39.3,left,p2,14,5,1,2,
35,71,120,2.36,0,0,0,4,5,5,3,50.0,center,neutral,15,5,2,2,
35,72,120,5.39,0,0,0,5,5,5,3,57.5,center,neutral,15,5,2,2,
35,73,120,3.43,0,0,0,5,5,5,3,37.1,left,p2,16,5,2,2,
35,74,120,4.88,0,0,0,5,5,5,3,50.5,right,p1,16,5,2,2,
35,75,120,6.75,0,0,0,5,5,5,3,47.8,left,p2,16,5,2,2,
35,76,120,8.07,0,0,0,6,5,5,3,49.6,left,p2,16,5,2,2,
35,77,120,6.68,0,0,0,6,5,6,3,56.0,left,p2,16,5,2,2,
35,78,120,6.93,0,0,0,6,5,6,3,44.3,right,p1,16,5,2,2,
35,79,120,4.8,0,0,0,6,5,6,3,46.5,right,p1,17,5,2,2,
35,80,120,2.19,0,1,-1,7,5,6,3,51.5,left,p2,17,5,2,2,
35,81,120,2.59,0,1,-1,7,5,7,3,45.1,right,p1,17,5,2,2,
35,82,120,7.1,0,1,-1,7,5,7,3,53.8,center,neutral,17,5,2,2,
35,83,120,5.46,0,1,-1,7,5,7,3,55.7,left,p2,17,5,2,2,
35,84,120,4.05,0,1,-1,7,5,7,3,56.9,center,neutral,18,5,2,2,
35,85,120,2.37,0,1,-1,8,5,7,3,57.1,left,p2,18,5,2,2,
35,86,120,6.92,0,1,-1,8,5,7,3,48.0,center,neutral,19,5,2,2,
35,87,120,4.87,0,1,-1,8,5,8,3,54.4,center,neutral,19,5,2,2,
35,88,120,7.32,0,1,-1,8,5,8,3,55.2,left,p2,19,5,2,2,
35,89,120,3.07,0,1,-1,8,5,8,3,43.1,center,neutral,19,5,2,2,
35,90,120,3.29,0,1,-1,8,5,8,4,48.2,right,p1,19,5,2,2,
35,91,120,6.68,0,1,-1,8,5,8,4,52.0,right,p1,19,5,2,2,
35,92,120,1.8,0,1,-1,8,5,8,4,43.3,center,neutral,19,5,2,2,
35,93,120,5.39,0,1,-1,8,5,8,4,56.6,right,p1,20,5,2,2,
35,94,120,4.84,0,1,-1,9,5,8,4,51.8,right,p1,20,5,3,2,
35,95,120,5.3,0,1,-1,10,5,8,4,54.6,right,p1,20,5,3,2,
35,96,120,8.03,0,1,-1,10,6,8,4,57.1,left,p2,20,5,3,2,
35,97,120,2.05,0,1,-1,10,6,8,4,63.6,center,neutral,20,6,3,2,
35,98,120,5.92,0,1,-1,10,6,8,4,55.6,left,p2,20,6,3,2,
35,99,120,5.04,0,1,-1,11,6,8,4,44.1,center,neutral,20,6,3,2,
35,100,120,8.88,0,1,-1,11,6,8,4,50.0,center,neutral,20,6,3,2,
35,101,120,9.33,0,1,-1,11,6,8,4,52.7,left,p2,20,7,3,2,
35,102,120,4.95,0,1,-1,12,6,8,4,53.2,right,p1,20,7,3,2,
35,103,120,4.87,0,1,-1,12,6,8,4,45.9,left,p2,20,7,3,2,
35,104,120,3.81,0,2,-2,12,6,8,5,62.6,center,neutral,20,7,3,2,
35,105,120,9.47,0,2,-2,12,6,8,5,45.9,left,p2,21,7,3,2,
35,106,120,4.58,0,2,-2,12,6,8,5,65.8,center,neutral,22,7,3,2,
35,107,120,3.5,0,2,-2,12,6,8,5,46.3,right,p1,22,8,3,2,
35,108,120,4.72,0,2,-2,13,6,8,5,60.7,right,p1,22,8,3,2,
35,109,120,7.03,0,2,-2,13,6,8,5,52.4,left,p2,22,8,3,2,
35,110,120,6.96,0,2,-2,13,6,8,5,62.0,center,neutral,22,8,3,2,
35,111,120,5.61,0,2,-2,13,7,8,5,50.5,center,neutral,22,8,3,2,
35,112,120,2.58,0,2,-2,13,8,8,5,50.3,right,p1,22,8,3,2,
35,113,120,5.49,0,2,-2,13,8,8,5,52.0,right,p1,22,8,3,2,
35,114,120,6.69,0,2,-2,13,8,8,5,48.8,left,p2,22,8,3,2,
35,115,120,8.56,0,2,-2,13,8,8,5,69.8,right,p1,22,8,3,2,
35,116,120,7.06,0,3,-3,13,8,8,5,47.4,right,p1,22,8,3,2,
35,117,120,6.06,0,3,-3,13,8,8,5,47.0,right,p1,22,8,3,2,
35,118,120,7.4,0,3,-3,13,8,8,5,64.0,left,p2,22,8,3,2,
35,119,120,6.04,0,3,-3,14,8,8,5,59.0,left,p2,22,8,3,2,
35,120,120,2.07,0,3,-3,14,8,8,5,48.0,left,p2,22,8,3,2,p2
36,1,120,6.69,0,0,0,1,0,0,0,58.9,right,p1,0,0,0,0,
36,2,120,8.91,0,0,0,1,0,0,0,44.3,center,neutral,0,0,0,0,
36,3,120,2.28,0,0,0,1,0,0,0,58.2,left,p2,0,0,0,0,
36,4,120,4.16,0,0,0,1,0,0,0,53.8,center,neutral,0,0,0,0,
36,5,120,4.95,0,0,0,1,0,0,0,42.7,center,neutral,1,1,0,0,
36,6,120,5.84,0,0,0,1,0,0,0,53.7,center,neutral,1,1,0,0,
36,7,120,5.91,0,0,0,1,0,0,0,45.4,center,neutral,1,1,0,0,
36,8,120,6.43,0,0,0,1,0,0,0,51.8,right,p1,1,1,0,0,
36,9,120,1.65,0,0,0,1,0,0,0,49.0,right,p1,1,1,0,0,
36,10,120,6.83,0,0,0,2,0,0,0,65.0,center,neutral,2,1,0,0,
36,11,120,6.43,0,0,0,2,0,0,0,28.9,center,neutral,2,1,0,0,
36,12,120,8.51,0,0,0,2,0,0,1,37.6,right,p1,2,2,1,0,
36,13,120,6.34,0,0,0,2,0,0,1,48.0,left,p2,2,2,1,0,
36,14,120,8.59,0,0,0,2,0,0,1,50.4,left,p2,2,2,1,0,
36,15,120,3.35,0,0,0,2,0,0,1,51.7,right,p1,3,2,1,0,
36,16,120,6.49,0,0,0,2,0,0,1,31.5,center,neutral,3,2,1,0,
36,17,120,4.37,0,0,0,2,0,0,1,52.8,right,p1,3,2,1,0,
36,18,120,2.74,0,0,0,2,0,0,1,61.1,left,p2,3,3,1,0,
36,19,120,3.51,0,0,0,2,0,0,1,51.5,right,p1,3,4,1,0,
36,20,120,4.75,0,0,0,2,0,0,1,44.7,left,p2,3,4,1,0,
36,21,120,9.3,0,0,0,2,0,0,1,44.7,left,p2,3,4,1,0,
36,22,120,2.26,0,0,0,2,0,0,1,38.8,left,p2,3,4,1,0,
36,23,120,7.66,0,0,0,2,0,0,1,33.3,left,p2,4,4,1,0,
36,24,120,6.07,0,0,0,2,0,0,1,58.0,right,p1,4,5,1,0,
36,25,120,1.56,0,0,0,2,0,0,1,53.3,left,p2,4,5,1,0,
36,26,120,6.47,0,0,0,2,0,0,2,59.2,left,p2,4,5,1,0,
36,27,120,2.12,0,0,0,2,0,0,2,47.3,center,neutral,4,5,1,0,
36,28,120,5.68,0,0,0,3,0,0,2,44.1,center,neutral,4,5,1,0,
36,29,120,3.71,0,0,0,3,0,0,2,53.6,left,p2,4,6,1,0,
36,30,120,9.3,0,0,0,3,0,0,2,49.7,right,p1,4,6,1,0,
36,31,120,7.43,0,0,0,3,1,0,2,48.5,center,neutral,4,6,1,0,
36,32,120,1.64,1,0,1,4,1,1,2,46.4,right,p1,4,6,1,0,
36,33,120,9.23,1,0,1,4,1,2,2,48.3,center,neutral,4,6,1,0,
36,34,120,4.99,1,0,1,4,1,2,2,40.7,center,neutral,4,6,1,0,
36,35,120,6.94,1,0,1,4,1,3,2,53.9,right,p1,4,6,1,0,
36,36,120,8.13,1,0,1,4,1,3,3,43.7,center,neutral,4,7,1,0,
36,37,120,6.51,1,0,1,4,1,3,3,50.8,center,neutral,4,7,1,0,
36,38,120,8.78,1,0,1,5,1,3,3,46.8,center,neutral,4,7,1,0,
36,39,120,5.96,1,0,1,5,2,3,3,45.6,left,p2,4,7,1,0,
36,40,120,8.82,1,0,1,5,2,3,3,51.7,center,neutral,5,7,1,0,
36,41,120,9.47,1,0,1,5,3,3,3,55.5,center,neutral,5,7,1,0,
36,42,120,8.04,1,0,1,5,3,3,3,51.3,center,neutral,6,7,1,0,
36,43,120,3.05,1,0,1,5,3,3,3,64.4,right,p1,7,7,1,0,
36,44,120,3.52,1,0,1,5,3,3,3,65.4,center,neutral,7,7,1,0,
36,45,120,5.21,1,0,1,5,3,3,3,51.1,right,p1,7,7,1,0,
36,46,120,2.17,1,0,1,5,3,3,3,44.3,right,p1,7,7,1,0,
36,47,120,6.6,1,0,1,5,4,4,3,41.6,left,p2,7,7,1,0,
36,48,120,2.28,1,0,1,5,4,4,3,53.0,left,p2,7,7,1,0,
36,49,120,4.05,1,0,1,5,4,4,4,44.8,left,p2,8,8,1,0,
36,50,120,2.17,1,0,1,5,5,4,4,57.8,left,p2,8,8,2,0,
36,51,120,6.23,1,0,1,5,5,4,4,59.9,left,p2,8,8,2,0,
36,52,120,8.87,1,1,0,5,5,4,4,49.4,center,neutral,8,8,2,0,
36,53,120,6.72,1,1,0,5,5,4,4,60.7,right,p1,8,8,2,0,
36,54,120,5.32,1,1,0,5,5,5,4,39.5,right,p1,8,9,2,0,
36,55,120,1.87,1,1,0,5,5,5,4,55.8,center,neutral,8,9,2,0,
36,56,120,9.34,1,1,0,5,5,5,4,55.4,center,neutral,8,9,2,0,
36,57,120,6.09,1,1,0,5,5,5,4,54.1,center,neutral,8,9,2,0,
36,58,120,3.57,1,1,0,5,5,5,4,44.4,right,p1,8,9,2,0,
36,59,120,4.46,1,1,0,5,5,5,4,47.6,left,p2,8,10,2,0,
36,60,120,4.73,1,1,0,5,5,5,5,65.8,center,neutral,8,10,2,0,
36,61,120,6.14,1,1,0,5,5,5,5,52.3,right,p1,8,10,2,0,
36,62,120,4.84,1,1,0,5,5,6,5,55.8,right,p1,8,10,2,0,
36,63,120,9.05,1,1,0,5,5,6,5,58.8,right,p1,9,10,2,0,
36,64,120,3.38,1,1,0,5,5,7,5,55.1,center,neutral,9,11,2,0,
36,65,120,6.76,1,1,0,5,5,7,6,48.1,right,p1,9,11,2,0,
36,66,120,2.23,1,1,0,5,5,7,6,56.0,center,neutral,9,11,2,0,
36,67,120,6.24,1,1,0,5,5,7,6,58.2,right,p1,9,12,2,0,
36,68,120,5.67,1,1,0,5,5,7,6,48.7,right,p1,9,12,2,0,
36,69,120,7.35,1,1,0,5,6,7,6,38.1,right,p1,9,12,2,0,
36,70,120,6.94,1,1,0,5,6,7,6,49.4,right,p1,9,12,2,0,
36,71,120,6.38,1,1,0,5,6,7,6,41.1,center,neutral,9,12,2,0,
36,72,120,8.99,1,1,0,5,6,7,6,37.3,left,p2,10,12,2,0,
36,73,120,1.55,1,1,0,5,6,7,6,46.6,center,neutral,10,12,2,0,
36,74,120,3.97,1,1,0,5,6,7,6,57.1,left,p2,10,12,2,0,
36,75,120,8.54,1,1,0,5,6,7,6,53.8,left,p2,10,12,2,0,
36,76,120,7.03,1,1,0,5,6,7,6,51.8,right,p1,11,12,2,0,
36,77,120,7.46,1,1,0,6,6,7,6,55.5,center,neutral,11,12,2,0,
36,78,120,1.57,1,1,0,6,6,7,6,55.3,right,p1,12,12,2,0,
36,79,120,4.2,1,1,0,6,6,7,6,38.4,right,p1,12,12,2,0,
36,80,120,2.67,1,1,0,6,6,7,6,55.1,center,neutral,12,12,2,0,
36,81,120,3.6,1,1,0,6,6,7,6,50.9,right,p1,12,12,2,0,
36,82,120,6.53,1,1,0,6,6,7,6,59.2,center,neutral,12,12,2,0,
36,83,120,8.85,1,1,0,6,6,7,6,52.7,left,p2,12,12,2,0,
36,84,120,9.45,1,1,0,6,6,7,6,46.3,right,p1,12,12,2,0,
36,85,120,5.27,1,1,0,6,6,7,6,48.8,center,neutral,12,12,2,0,
36,86,120,3.6,1,1,0,6,6,7,6,47.0,center,neutral,12,12,2,0,
36,87,120,1.71,1,1,0,6,6,7,6,61.7,right,p1,12,12,2,0,
36,88,120,6.77,1,1,0,6,6,7,6,53.3,center,neutral,12,12,3,0,
36,89,120,5.41,1,1,0,6,6,7,6,57.7,left,p2,12,12,3,0,
36,90,120,5.88,1,1,0,6,6,7,6,39.2,right,p1,12,12,3,0,
36,91,120,3.25,1,1,0,6,6,8,6,56.6,right,p1,12,12,3,0,
36,92,120,8.94,1,1,0,6,6,8,6,52.2,left,p2,13,12,3,0,
36,93,120,6.21,1,1,0,6,6,8,6,59.6,left,p2,13,12,3,0,
36,94,120,5.71,1,1,0,6,7,9,6,59.2,center,neutral,13,12,3,0,
36,95,120,6.67,1,1,0,6,7,9,6,61.0,right,p1,13,13,3,0,
36,96,120,2.77,1,1,0,6,8,9,6,49.4,left,p2,13,13,3,0,
36,97,120,3.16,1,1,0,6,8,9,6,52.8,left,p2,13,13,3,0,
36,98,120,8.74,1,1,0,6,9,9,6,58.8,center,neutral,13,13,3,0,
36,99,120,4.56,1,1,0,6,9,9,6,57.7,right,p1,13,13,3,0,
36,100,120,2.74,1,1,0,6,10,9,6,55.9,left,p2,13,13,3,0,
36,101,120,3.4,1,1,0,6,10,10,6,54.0,left,p2,13,13,3,0,
36,102,120,3.59,1,1,0,6,10,10,6,70.6,center,neutral,13,13,3,0,
36,103,120,4.75,1,1,0,6,10,11,6,55.2,right,p1,13,14,3,1,
36,104,120,5.97,1,1,0,6,10,11,6,41.3,center,neutral,13,14,3,1,
36,105,120,7.3,1,1,0,6,11,11,6,49.4,left,p2,13,14,4,1,
36,106,120,1.57,1,1,0,6,11,11,6,44.6,center,neutral,13,14,4,1,
36,107,120,1.74,1,1,0,6,11,11,6,47.7,right,p1,13,14,4,1,
36,108,120,6.14,1,2,-1,6,12,11,7,61.4,left,p2,13,14,4,1,
36,109,120,6.27,1,2,-1,6,12,11,7,46.6,center,neutral,13,14,4,1,
36,110,120,4.18,1,2,-1,6,12,11,7,51.4,right,p1,13,14,4,1,
36,111,120,4.87,1,2,-1,6,12,11,7,53.3,left,p2,13,14,4,1,
36,112,120,3.74,1,2,-1,6,12,11,7,48.4,center,neutral,13,14,4,1,
36,113,120,2.24,1,2,-1,6,12,12,7,62.1,center,neutral,13,14,4,1,
36,114,120,3.51,1,2,-1,6,13,12,7,67.1,center,neutral,13,14,4,1,
36,115,120,9.12,1,2,-1,6,13,12,7,50.0,left,p2,13,15,4,1,
36,116,120,8.63,1,2,-1,7,13,12,7,56.7,right,p1,13,15,4,1,
36,117,120,6.8,1,2,-1,7,13,12,7,38.1,left,p2,13,16,4,1,
36,118,120,9.47,1,2,-1,7,13,13,7,59.6,center,neutral,13,16,4,1,
36,119,120,5.85,1,2,-1,8,13,13,7,59.4,center,neutral,13,16,4,1,
36,120,120,6.42,1,2,-1,8,13,13,8,50.0,left,p2,13,17,4,1,p2
37,1,120,1.97,0,0,0,0,0,0,0,53.9,left,p2,0,0,0,0,
37,2,120,4.47,0,0,0,1,0,0,0,48.6,right,p1,0,0,0,0,
37,3,120,5.6,1,0,1,1,0,0,0,60.6,center,neutral,0,0,0,0,
37,4,120,4.93,1,0,1,1,0,1,0,51.1,left,p2,0,0,0,1,
37,5,120,2.77,1,0,1,1,0,2,0,43.2,center,neutral,0,0,0,1,
37,6,120,7.1,1,0,1,1,0,2,0,48.0,center,neutral,0,0,0,1,
37,7,120,2.67,1,0,1,1,0,2,0,59.2,center,neutral,0,0,0,1,
37,8,120,2.82,1,0,1,1,0,2,0,55.9,right,p1,0,0,0,1,
37,9,120,3.04,1,0,1,1,1,2,0,49.5,center,neutral,0,0,0,1,
37,10,120,2.03,1,0,1,1,1,3,0,39.4,right,p1,0,0,0,1,
37,11,120,4.8,1,0,1,1,2,3,0,51.0,left,p2,0,0,0,1,
37,12,120,9.0,1,0,1,1,2,3,0,53.2,center,neutral,0,0,0,1,
37,13,120,6.4,1,0,1,1,2,3,0,47.3,left,p2,0,0,1,1,
37,14,120,3.94,1,0,1,1,2,3,0,52.7,center,neutral,1,0,2,1,
37,15,120,1.88,1,0,1,1,2,3,0,35.7,center,neutral,2,0,2,1,
37,16,120,7.19,1,0,1,1,3,3,0,48.9,right,p1,2,0,2,1,
37,17,120,8.53,1,0,1,1,3,3,0,41.3,left,p2,2,0,2,1,
37,18,120,5.83,1,0,1,1,3,3,0,58.0,right,p1,2,0,2,1,
37,19,120,5.74,1,0,1,1,3,3,0,36.7,right,p1,2,0,2,1,
37,20,120,1.8,1,0,1,1,3,3,0,41.4,left,p2,2,1,2,1,
37,21,120,9.21,1,0,1,1,3,4,0,52.1,center,neutral,2,1,2,1,
37,22,120,1.96,1,0,1,1,3,4,0,48.3,left,p2,2,2,2,1,
37,23,120,8.43,1,0,1,1,3,4,0,49.1,center,neutral,2,3,2,1,
37,24,120,5.3,1,1,0,1,4,4,0,53.4,center,neutral,2,3,2,1,
37,25,120,5.56,1,1,0,1,4,5,0,66.0,right,p1,2,3,2,1,
37,26,120,4.5,1,1,0,1,4,5,0,48.2,left,p2,2,3,2,1,
37,27,120,7.72,1,1,0,1,4,5,0,45.1,right,p1,2,3,2,1,
37,28,120,6.61,1,1,0,1,4,5,0,52.4,right,p1,2,3,2,1,
37,29,120,8.88,1,1,0,1,4,5,0,38.0,left,p2,3,3,2,1,
37,30,120,9.0,1,1,0,1,4,5,0,50.3,left,p2,3,4,2,1,
37,31,120,9.16,1,1,0,1,4,5,0,34.3,left,p2,3,5,2,1,
37,32,120,2.69,1,1,0,1,4,5,0,59.7,right,p1,3,5,2,1,
37,33,120,4.89,1,1,0,1,4,6,0,52.6,center,neutral,3,5,2,1,
37,34,120,3.59,1,1,0,1,4,6,0,67.4,left,p2,3,5,2,1,
37,35,120,9.35,1,1,0,1,4,7,1,42.0,center,neutral,3,5,2,1,
37,36,120,5.6,1,1,0,1,4,7,1,56.2,left,p2,3,5,2,1,
37,37,120,2.38,1,1,0,1,4,7,1,62.1,right,p1,3,6,2,1,
37,38,120,5.56,1,1,0,1,4,7,1,60.6,center,neutral,3,6,2,1,
37,39,120,4.15,1,1,0,1,4,7,1,52.4,left,p2,3,6,2,1,
37,40,120,5.12,1,1,0,1,4,7,1,61.1,left,p2,3,6,2,1,
37,41,120,8.28,1,1,0,1,4,7,1,47.6,center,neutral,3,6,2,1,
37,42,120,3.1,1,1,0,1,4,7,1,70.8,right,p1,3,6,2,1,
37,43,120,1.82,1,1,0,1,4,7,1,60.4,center,neutral,3,6,3,1,
37,44,120,6.97,1,1,0,1,4,7,1,53.6,left,p2,3,7,3,1,
37,45,120,8.22,1,1,0,1,4,7,1,56.2,left,p2,3,7,3,1,
37,46,120,2.13,1,1,0,1,4,7,1,44.6,left,p2,3,7,3,1,
37,47,120,2.73,1,1,0,1,4,7,1,40.8,left,p2,3,7,3,1,
37,48,120,5.34,1,1,0,2,4,8,1,61.0,right,p1,3,7,3,1,
37,49,120,6.65,1,1,0,2,4,8,1,53.2,center,neutral,4,7,3,1,
37,50,120,3.68,1,1,0,2,4,8,1,45.7,left,p2,4,7,3,1,
37,51,120,9.29,1,1,0,2,4,8,1,53.3,left,p2,4,7,3,1,
37,52,120,4.18,1,1,0,3,4,8,1,43.4,left,p2,4,8,3,1,
37,53,120,2.89,1,1,0,3,4,8,1,42.9,right,p1,4,8,3,1,
37,54,120,1.53,1,1,0,3,4,8,1,57.9,center,neutral,4,8,3,1,
37,55,120,8.21,1,1,0,3,4,8,1,53.7,center,neutral,5,9,3,1,
37,56,120,6.49,1,1,0,3,4,8,1,44.7,right,p1,5,9,3,1,
37,57,120,7.36,1,1,0,3,4,8,1,48.3,left,p2,5,10,3,1,
37,58,120,3.01,1,1,0,3,4,8,1,46.3,center,neutral,5,10,3,1,
37,59,120,8.0,1,1,0,3,4,8,1,55.8,center,neutral,5,10,3,1,
